id_citing,id_cited
17855,287
17856,287
17857,287
17858,287
17859,287
17860,287
17861,287
17862,287
17863,287
17864,287
17865,287
17866,287
17867,287
17868,287
17869,287
17870,287
17871,287
17872,287
17873,287
17874,287
17875,287
17876,287
17877,287
17878,287
17879,287
17880,287
17881,287
17882,287
17883,287
17884,287
17885,287
17886,287
17887,287
17888,287
17889,287
17890,287
17891,287
17892,287
17893,287
17894,287
17895,287
17896,287
17897,287
17898,287
17899,287
17900,287
17901,287
17902,287
17903,287
17904,287
17905,287
17906,287
17907,287
17908,287
17909,287
17910,287
17911,287
17912,287
17913,287
17914,287
17915,287
17916,287
17917,287
17918,287
17919,287
17920,287
17921,287
17922,287
17923,287
17924,287
17925,287
17926,287
17927,287
17928,287
17929,287
17930,287
17931,287
17932,287
17933,287
17934,287
17935,287
17936,287
17937,287
17938,287
17939,287
17940,287
17941,287
17942,287
17943,287
17944,287
17945,287
17946,287
17947,287
17948,287
17949,287
17950,287
17951,287
17952,287
17953,287
17954,287
17955,287
17956,287
17957,287
17958,287
17959,287
17960,287
17961,287
17962,287
17963,287
17964,287
17965,287
17966,287
17967,287
17968,287
17969,287
17970,287
17971,287
17972,287
17973,287
17974,287
17975,287
17976,287
17977,287
17978,287
17979,287
17980,287
17981,287
17982,287
17983,287
17984,287
17985,287
17986,287
17987,287
17988,287
17989,287
17990,287
17991,287
17992,287
17993,287
17994,287
17995,287
17996,287
17997,287
17998,287
17999,287
18000,287
18001,287
18002,287
18003,287
18004,287
18005,287
18006,287
18007,287
18008,287
18009,287
18010,287
18011,287
18012,287
18013,287
18014,287
18015,287
18016,287
18017,287
18018,287
18019,287
18020,287
18021,287
18022,287
18023,287
18024,287
18025,287
18026,287
18027,287
18028,287
18029,287
18030,287
18031,287
18032,287
18033,287
18034,287
18035,287
18036,287
18037,287
18038,287
18039,287
18040,287
18041,287
18042,287
18043,287
18044,287
18045,287
18046,287
18047,287
18048,287
287,18049
287,18050
287,18051
287,18052
287,17231
287,18053
287,18054
287,18055
287,18056
287,18057
287,18058
287,18059
287,18060
287,18061
287,18062
287,18063
287,18064
287,18065
287,18066
287,18067
287,18068
287,18069
287,18070
287,18071
287,18072
287,18073
287,18074
287,18075
287,18076
287,18077
287,18078
287,18079
287,18080
287,18081
287,18082
287,18083
287,18084
287,18085
287,18086
287,18087
287,18088
287,18089
287,18090
287,18091
287,18092
287,18093
287,18094
287,18095
287,18096
287,18097
287,18098
287,18099
287,18100
287,18101
287,18102
18103,289
18104,289
18105,289
18106,289
18107,289
18108,289
18109,289
18110,289
18111,289
18112,289
18113,289
18114,289
18115,289
18116,289
18117,289
18118,289
18119,289
18120,289
18121,289
18122,289
18123,289
18124,289
18125,289
18126,289
289,18127
289,18128
289,18129
289,18130
289,18131
289,18132
289,18133
289,18134
289,18135
289,18136
289,18137
289,18138
289,18139
289,18140
289,18141
289,18142
289,18143
289,18144
289,18145
289,18146
289,18147
289,18148
289,18149
289,18150
289,18151
289,18152
289,18153
289,18154
289,18155
289,18156
289,18157
18158,291
18159,291
18160,291
18161,291
18162,291
18163,291
291,18164
291,18165
291,18166
291,18167
291,6155
291,18168
291,18169
291,18170
291,18171
291,18172
291,18173
291,18174
291,18175
291,18176
291,18177
291,18178
291,18179
291,18180
291,18181
291,18182
291,18183
291,18184
291,18185
291,18186
291,18187
291,18188
291,18189
291,18190
291,18191
291,18192
291,18193
291,18194
291,18195
291,18196
291,18197
291,18198
291,18199
291,18200
291,18201
291,18202
291,18203
291,18204
291,18205
291,18206
291,18207
18208,293
18209,293
18210,293
18211,293
18212,293
18213,293
18214,293
18215,293
18216,293
18217,293
18218,293
18219,293
18220,293
18221,293
18222,293
18223,293
18224,293
18225,293
18226,293
18227,293
18228,293
18229,293
18230,293
18231,293
18232,293
18233,293
18234,293
18235,293
18236,293
18237,293
18238,293
18239,293
18240,293
18241,293
18242,293
18243,293
18244,293
18245,293
18246,293
18247,293
18248,293
16724,293
18249,293
18250,293
16751,293
18251,293
16752,293
18252,293
16756,293
18253,293
18254,293
16757,293
18255,293
18256,293
18257,293
18258,293
18259,293
18260,293
18261,293
18262,293
16704,293
18263,293
18264,293
18265,293
18266,293
18267,293
18268,293
18269,293
18270,293
16775,293
18271,293
18272,293
18273,293
18274,293
18275,293
18276,293
18277,293
18278,293
18279,293
18280,293
18281,293
18282,293
18283,293
18284,293
18285,293
18286,293
18287,293
18288,293
18289,293
16765,293
18290,293
18291,293
18292,293
18293,293
18294,293
18295,293
18296,293
18297,293
18298,293
18299,293
18300,293
18301,293
18302,293
18303,293
18304,293
18305,293
16647,293
18306,293
18307,293
18308,293
18309,293
18310,293
18311,293
18312,293
18313,293
18314,293
18315,293
18316,293
18317,293
18318,293
18319,293
18320,293
18321,293
18322,293
16730,293
18323,293
18324,293
18325,293
10614,293
18326,293
18327,293
18328,293
18329,293
18330,293
18331,293
18332,293
16742,293
18333,293
18334,293
18335,293
18336,293
16745,293
18337,293
18338,293
18339,293
18340,293
18341,293
18342,293
16665,293
18343,293
18344,293
16663,293
16662,293
18345,293
18346,293
18347,293
18348,293
18349,293
18350,293
18351,293
18352,293
16656,293
18353,293
18354,293
294,293
18355,293
16659,293
18356,293
18357,293
18358,293
18359,293
18360,293
18361,293
18362,293
18363,293
16635,293
18364,293
18365,293
18366,293
18367,293
18368,293
18369,293
18370,293
18371,293
18372,293
16783,293
18373,293
10628,293
18374,293
18375,293
18376,293
18377,293
18378,293
18379,293
18380,293
18381,293
18382,293
18383,293
18384,293
18385,293
18386,293
18387,293
18388,293
18389,293
18390,293
18391,293
16673,293
18392,293
18393,293
18394,293
18395,293
16677,293
18396,293
293,18397
293,18398
293,18399
293,18400
293,18401
293,18402
293,18403
293,18404
293,18405
293,16900
293,16920
16624,294
16625,294
16626,294
16627,294
16628,294
16629,294
16630,294
16631,294
16632,294
16633,294
16634,294
16635,294
16636,294
16637,294
16638,294
16639,294
16640,294
16641,294
16642,294
16643,294
16644,294
16645,294
16646,294
16647,294
16648,294
16649,294
16650,294
16651,294
16652,294
16653,294
16654,294
16655,294
16656,294
16657,294
16658,294
16659,294
16660,294
16661,294
16662,294
16663,294
16664,294
16665,294
16666,294
16667,294
16668,294
16669,294
16670,294
16671,294
16672,294
16673,294
10645,294
16674,294
16675,294
16676,294
16677,294
16678,294
16679,294
16680,294
16681,294
16682,294
16683,294
16684,294
16685,294
16686,294
16687,294
16688,294
16689,294
16690,294
16691,294
16692,294
16693,294
16694,294
16695,294
16696,294
16697,294
16698,294
16699,294
16700,294
16701,294
16702,294
16703,294
16704,294
16705,294
16706,294
16707,294
16708,294
16709,294
16710,294
16711,294
16712,294
16713,294
16714,294
16715,294
16716,294
16717,294
16718,294
16719,294
16720,294
16721,294
16722,294
16723,294
16724,294
16725,294
16726,294
16727,294
16728,294
16729,294
16730,294
16731,294
16732,294
16733,294
10614,294
16734,294
16735,294
16736,294
16737,294
16738,294
16739,294
16740,294
16741,294
16742,294
16743,294
16744,294
16745,294
16746,294
16747,294
16748,294
16749,294
16750,294
16751,294
16752,294
16753,294
16754,294
16755,294
16756,294
16757,294
16758,294
16759,294
16760,294
16761,294
16762,294
16763,294
16764,294
16765,294
16766,294
10634,294
16767,294
16768,294
16769,294
16770,294
16771,294
16772,294
16773,294
16774,294
16775,294
16776,294
16777,294
16778,294
16779,294
16780,294
16781,294
16782,294
16783,294
16784,294
16785,294
16786,294
10628,294
16787,294
16788,294
16789,294
294,16790
294,16791
294,16792
294,16793
294,16794
294,16795
294,16796
294,16797
294,16798
294,16799
294,16800
294,16801
294,16802
294,16803
294,16804
294,16805
294,16806
294,16807
294,16808
294,16809
294,16810
294,16811
294,16812
294,16813
294,16814
294,16815
294,16816
294,16817
294,16818
294,10661
294,16819
294,16820
294,16821
294,16822
294,16823
294,16824
294,16825
294,16826
294,16827
294,16828
294,16829
294,16830
294,16831
294,16832
294,16833
294,16834
294,16835
294,16836
294,16837
294,16838
294,16839
294,16840
294,16841
294,16842
294,16843
294,16844
294,16845
294,16846
294,16847
294,16848
294,16849
294,16850
294,16851
294,16852
294,16853
294,16854
294,16855
294,16856
294,16857
294,293
294,16858
294,16859
294,16860
294,16861
294,16862
294,16863
294,16864
294,16865
294,16866
294,16867
294,16868
294,16869
294,16870
294,16871
294,16872
294,16873
294,16874
294,16875
294,16876
294,16877
294,16878
294,16879
294,16880
294,16881
294,16882
294,16883
294,16884
294,16885
294,16886
294,16887
294,16888
294,16889
294,16890
294,16891
294,16892
294,16893
294,16894
294,16895
294,16896
294,16897
294,16898
294,16899
294,16900
294,16901
294,16902
294,16903
294,16904
294,16905
294,16906
294,16907
294,16908
294,16909
294,16910
294,16911
294,16912
294,16913
294,16914
294,16915
294,16916
294,16917
294,16918
294,16919
294,16920
294,16921
294,16922
294,16923
294,16924
294,16925
18406,297
18407,297
18408,297
18409,297
18410,297
18411,297
18412,297
18413,297
18414,297
18415,297
18416,297
18417,297
18418,297
18419,297
18420,297
18421,297
18422,297
18423,297
18424,297
18425,297
18426,297
18427,297
18428,297
18429,297
18430,297
18431,297
18432,297
18433,297
18434,297
18435,297
18436,297
18437,297
18438,297
18439,297
18440,297
18441,297
18442,297
18443,297
18444,297
18445,297
18446,297
18447,297
18448,297
18449,297
18450,297
18451,297
18452,297
18453,297
18454,297
18455,297
18456,297
18457,297
18458,297
18459,297
18460,297
18461,297
18462,297
18463,297
18464,297
18465,297
18466,297
18467,297
18468,297
18469,297
18470,297
18471,297
18472,297
18473,297
18474,297
18475,297
18476,297
18477,297
18478,297
18479,297
18480,297
18481,297
18482,297
18483,297
18484,297
18485,297
18486,297
18487,297
18488,297
18489,297
18490,297
18491,297
18492,297
18493,297
18494,297
18495,297
18496,297
18497,297
18498,297
18499,297
18500,297
18501,297
18502,297
18503,297
18504,297
18505,297
18506,297
18507,297
18508,297
18509,297
18510,297
18511,297
18512,297
18513,297
18514,297
18515,297
18516,297
18517,297
18518,297
18519,297
18520,297
18521,297
18522,297
18523,297
18524,297
18525,297
18526,297
7719,297
18527,297
18528,297
18529,297
18530,297
18531,297
18532,297
18533,297
18534,297
18535,297
18536,297
18537,297
18538,297
18539,297
18540,297
18541,297
18542,297
18543,297
18544,297
18545,297
18546,297
18547,297
18548,297
18549,297
18550,297
18551,297
18552,297
18553,297
18554,297
18555,297
18556,297
18557,297
18558,297
18559,297
18560,297
18561,297
18562,297
18563,297
18564,297
18565,297
18566,297
18567,297
18568,297
18569,297
18570,297
18571,297
18572,297
18573,297
18574,297
18575,297
18576,297
18577,297
18578,297
18579,297
18580,297
18581,297
18582,297
18583,297
18584,297
18585,297
18586,297
18587,297
18588,297
18589,297
18590,297
18591,297
18592,297
18593,297
18594,297
18595,297
18596,297
18597,297
18598,297
18599,297
18600,297
18601,297
18602,297
18603,297
18604,297
18605,297
18606,297
18607,297
18608,297
18609,297
18610,297
18611,297
18612,297
18613,297
18614,297
18615,297
18616,297
18617,297
18618,297
18619,297
18620,297
18621,297
18622,297
18623,297
18624,297
18625,297
18626,297
18627,297
18628,297
18629,297
18630,297
18631,297
18632,297
18633,297
18634,297
18635,297
18636,297
18637,297
18638,297
18639,297
18640,297
18641,297
18642,297
18643,297
18644,297
18645,297
18646,297
18647,297
18648,297
18649,297
18650,297
18651,297
18652,297
5678,297
18653,297
18654,297
18655,297
18656,297
18657,297
18658,297
18659,297
18660,297
18661,297
18662,297
18663,297
18664,297
18665,297
18666,297
18667,297
18668,297
18669,297
18670,297
18671,297
18672,297
18673,297
18674,297
18675,297
18676,297
18677,297
18678,297
18679,297
18680,297
18681,297
18682,297
18683,297
18684,297
18685,297
18686,297
18687,297
18688,297
18689,297
18690,297
18691,297
18692,297
18693,297
18694,297
18695,297
18696,297
18697,297
18698,297
18699,297
18700,297
18701,297
18702,297
18703,297
18704,297
18705,297
18706,297
18707,297
18708,297
18709,297
18710,297
18711,297
18712,297
18713,297
18714,297
18715,297
18716,297
18717,297
18718,297
18625,297
18719,297
18720,297
18721,297
18722,297
18723,297
18724,297
18725,297
18726,297
18727,297
18728,297
18729,297
18730,297
18731,297
18732,297
18733,297
18734,297
18735,297
18736,297
18737,297
18738,297
18739,297
18740,297
18741,297
18742,297
18743,297
18744,297
18745,297
18746,297
18747,297
18748,297
18749,297
18750,297
18751,297
18752,297
18753,297
18754,297
18755,297
18756,297
18757,297
18758,297
18759,297
18760,297
18761,297
18762,297
7866,297
18763,297
18764,297
18765,297
18766,297
18767,297
18768,297
18769,297
18770,297
18771,297
18772,297
18773,297
18774,297
18775,297
18776,297
18777,297
18778,297
18779,297
18780,297
18781,297
18782,297
18420,297
18783,297
18784,297
18785,297
18786,297
18787,297
18788,297
18789,297
18790,297
18791,297
18792,297
18793,297
18794,297
18795,297
18796,297
18797,297
18798,297
18799,297
18800,297
13209,297
18801,297
18802,297
18803,297
18804,297
18805,297
18806,297
18807,297
18808,297
